Kreise_Code,Kreise_Code.str,Kreise,year,tas,tas2,TMK_hgt+hav,TMK_hgt+hav2,tas_q3,tas_q3^2,hotdays99tas_2020,hotdays99TMK_hgt+hav_2020,flood,extreme_temp,storm,gdp_percap,ln_diff(1)
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2007,11.632519812907123,135.31551719767677,11.6239945,135.117248,14.65612181139624,214.8019065504846,8,8,0.0,0.0,0.0,56040.0,0.03404924
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2008,11.258748972641277,126.759428428951,11.2505398,126.5746457,14.11390994599814,199.20245396374523,4,5,0.0,0.0,0.0,58085.0,0.035841733
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2009,11.053437934211864,122.17849016547385,11.03188684,121.7025273,15.320123208892188,234.70617513563707,3,2,0.0,0.0,0.0,54318.0,-0.067051791
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2010,9.953490874050376,99.0719805798041,9.978785202,99.57615411,13.5723837254386,184.20959999055057,4,4,0.0,0.0,1.0,55416.0,0.020012697
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2011,11.675908694568932,136.32684384391038,11.67096134,136.2113386,15.434341150429626,238.2188867478453,3,2,0.0,0.0,0.0,57583.0,0.038359025
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2012,11.08168617010162,122.80376837262148,11.11254635,123.4886863,14.22368632451863,202.31325265829827,2,2,0.0,2.0,0.0,57441.0,-0.002469051
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2013,10.595199316635384,112.2582485592309,10.67668779,113.9916621,13.958803838871708,194.84820461209952,4,4,1.0,0.0,1.0,59753.0,0.039461065
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2014,12.146626917644843,147.54054547645427,12.18501472,148.4745837,15.01033277757026,225.3100900934001,1,1,0.0,0.0,0.0,59943.0,0.003174712
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2015,11.834417042462183,140.05342673491936,11.91295315,141.9184527,14.355587133343551,206.0828819430189,9,10,0.0,0.0,0.0,61912.0,0.032319911
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2016,11.268140991379433,126.97100140160546,11.36516809,129.1670457,14.246629278135917,202.9664457886395,4,5,0.0,0.0,0.0,63036.0,0.01799197
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2017,11.44403680521672,130.96597839915492,11.51651242,132.6300582,14.144891836157488,200.07796505659476,5,5,0.0,0.0,0.0,66262.0,0.049910589
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2018,12.482833934886104,155.8211430459441,12.61557028,159.1526134,16.200505336052704,262.4563731434721,4,9,0.0,0.0,0.0,68510.0,0.033363139
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2019,11.812411254060564,139.53305963505665,11.89277394,141.4380719,14.600110917477272,213.16323880263903,6,7,0.0,0.0,0.0,68070.0,-0.006443133
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2020,12.317766503976069,151.7273716464748,12.43072055,154.5228135,15.161288260199878,229.86466170887465,7,7,0.0,0.0,0.0,65322.0,-0.041207701
8225,08225,Neckar-Odenwald-Kreis,1995,9.07840014749801,82.4173492380919,8.978769201,80.61829637,12.062308594473873,145.49928862831823,1,2,0.0,0.0,1.0,19402.0,0.02812081
8225,08225,Neckar-Odenwald-Kreis,1996,7.537474045644731,56.81351498876795,7.397117167,54.71734239,11.029595232070577,121.651970983314,0,0,0.0,0.0,0.0,19942.0,0.027451907
8225,08225,Neckar-Odenwald-Kreis,1997,9.043226113925956,81.77993854759234,8.880977983,78.87176993,12.082421569256704,145.98491097723962,2,4,0.0,0.0,0.0,20045.0,0.005151686
8225,08225,Neckar-Odenwald-Kreis,1998,9.223729752604058,85.07719054907331,9.176284562,84.20419837,12.186820686670274,148.5185984490545,2,3,0.0,0.0,0.0,20224.0,0.008890272
8225,08225,Neckar-Odenwald-Kreis,1999,9.52050309034891,90.63997909334316,9.438672555,89.0885396,13.12829723104993,172.35218818679323,0,0,0.0,0.0,0.0,21676.0,0.06933564
8225,08225,Neckar-Odenwald-Kreis,2000,10.0171741938869,100.34377883067368,9.929813373,98.60119362,12.74690615132308,162.48361643063816,4,3,0.0,0.0,0.0,20515.0,-0.055049332
8225,08225,Neckar-Odenwald-Kreis,2001,9.308300604343062,86.64446014081341,9.186017025,84.38290879,12.25641309221271,150.21966188696314,2,3,0.0,0.0,0.0,21490.0,0.046431385
8225,08225,Neckar-Odenwald-Kreis,2002,9.860209226804274,97.22372599635614,9.746327445,94.99089866,12.443367195734425,154.8373871678796,4,6,1.0,0.0,0.0,21615.0,0.005799807
8225,08225,Neckar-Odenwald-Kreis,2003,9.917521743737362,98.35723753750337,9.752016769,95.10183106,13.612978761805133,185.3131907693576,12,14,0.0,1.0,0.0,21297.0,-0.0148213
8225,08225,Neckar-Odenwald-Kreis,2004,9.100237902950996,82.81432989030594,8.915382524,79.48404555,12.301255978592716,151.32089865086303,4,5,0.0,0.0,0.0,21217.0,-0.003763471
8225,08225,Neckar-Odenwald-Kreis,2005,8.991711449780537,80.8508747961144,8.657289427,74.94866021,12.410740819232544,154.02648768216486,6,6,0.0,0.0,0.0,21437.0,0.010315654
8225,08225,Neckar-Odenwald-Kreis,2006,9.547350457373527,91.1519007559105,9.181676907,84.30319083,13.27455029688882,176.2136855846311,2,3,0.0,1.0,2.0,22394.0,0.043674665
8225,08225,Neckar-Odenwald-Kreis,2007,9.77843945964078,95.61787826585986,9.402592806,88.40875147,12.603387411478783,158.84537424382185,4,5,0.0,0.0,0.0,24058.0,0.071674516
8225,08225,Neckar-Odenwald-Kreis,2008,9.443412600598371,89.17804154514009,9.147095229,83.66935113,12.157578411734614,147.80671283747552,5,6,0.0,0.0,0.0,24528.0,0.019347741
8225,08225,Neckar-Odenwald-Kreis,2009,9.274979953035752,86.02525312921507,8.901492576,79.23657007,13.392257971641502,179.35257357899536,3,3,0.0,0.0,0.0,23408.0,-0.046737478
8225,08225,Neckar-Odenwald-Kreis,2010,8.125922422443978,66.0306152155778,7.815121608,61.07612574,11.758777638893514,138.26885156094212,4,4,0.0,0.0,1.0,25267.0,0.076421352
8225,08225,Neckar-Odenwald-Kreis,2011,9.902036900108287,98.05033477110614,9.420220814,88.74056019,13.496432655757635,182.1536944314011,3,4,0.0,0.0,0.0,26702.0,0.055239272
8225,08225,Neckar-Odenwald-Kreis,2012,9.36767983990663,87.75342558299312,8.959553207,80.27359367,12.54460073870034,157.36700769340115,5,3,0.0,2.0,0.0,27737.0,0.038028793
8225,08225,Neckar-Odenwald-Kreis,2013,8.846481377339149,78.26023275960837,8.533936252,72.82806795,12.16996616299285,148.1080764083909,5,4,1.0,0.0,1.0,28826.0,0.038510496
8225,08225,Neckar-Odenwald-Kreis,2014,10.49611740622558,110.16848060527158,10.10765233,102.1646356,13.247766730191396,175.50332333756603,3,0,0.0,0.0,0.0,29090.0,0.009116715
8225,08225,Neckar-Odenwald-Kreis,2015,10.277222410875398,105.62130048259952,9.913086918,98.26929224,12.605504658741683,158.89874770155828,9,11,0.0,0.0,0.0,29787.0,0.023677584
8225,08225,Neckar-Odenwald-Kreis,2016,9.59686054089268,92.09973224134292,9.315749907,86.78319634,12.575275372204873,158.1375506867824,6,6,0.0,0.0,0.0,30104.0,0.010585997
8225,08225,Neckar-Odenwald-Kreis,2017,9.710090713274324,94.28586166001628,9.253402458,85.62545705,12.613502478069783,159.10044476427257,5,1,0.0,0.0,0.0,31423.0,0.042882056
8225,08225,Neckar-Odenwald-Kreis,2018,10.853275035533718,117.79357899693944,10.51146057,110.4908034,14.838082435520676,220.1686903633072,8,6,0.0,0.0,0.0,30922.0,-0.016072204
8225,08225,Neckar-Odenwald-Kreis,2019,10.22457926659348,104.54202117885326,9.765127368,95.35771252,12.933309676461016,167.27049918724018,6,4,0.0,0.0,0.0,31847.0,0.029475281
8225,08225,Neckar-Odenwald-Kreis,2020,10.615909804846815,112.69754098464274,10.19005284,103.8371768,13.43680633317245,180.54776443518327,7,7,0.0,0.0,0.0,30756.0,-0.034858089
8226,08226,Rhein-Neckar-Kreis,1995,10.262346804077373,105.31576192715708,11.31602407,128.0524007,13.162737994083637,173.2576715008929,2,3,0.0,0.0,1.0,20943.0,0.058195378
8226,08226,Rhein-Neckar-Kreis,1996,8.728107964911489,76.17986864715138,9.788380299,95.81238888,12.039928061331327,144.95986772203352,0,2,0.0,0.0,0.0,21608.0,0.031259155
8226,08226,Rhein-Neckar-Kreis,1997,10.109657310616395,102.20517093809951,11.05701165,122.2575066,13.152988910627728,173.001117283096,5,6,0.0,0.0,0.0,21204.0,-0.018873773
8226,08226,Rhein-Neckar-Kreis,1998,10.201066537110028,104.06175849454598,10.32831063,106.6740004,13.169954521274205,173.44770209243086,4,4,0.0,0.0,0.0,21332.0,0.00601845
8226,08226,Rhein-Neckar-Kreis,1999,10.665031540810167,113.74289776647568,10.84341303,117.5796062,14.277908271943254,203.8586646220256,0,1,0.0,0.0,0.0,22165.0,0.038306175
8226,08226,Rhein-Neckar-Kreis,2000,11.096348791178004,123.12895649547757,11.43614835,130.7854891,13.75429592099371,189.18065628226424,2,3,0.0,0.0,0.0,22657.0,0.021954387
8226,08226,Rhein-Neckar-Kreis,2001,10.491025185267649,110.06160943792013,11.12169365,123.6920695,13.39010234656455,179.29484085147348,2,3,0.0,0.0,0.0,24303.0,0.070130945
8226,08226,Rhein-Neckar-Kreis,2002,11.033725829728972,121.7431056856283,11.67217043,136.2395626,13.590781872881394,184.70935191624147,4,3,1.0,0.0,0.0,24674.0,0.015150258
8226,08226,Rhein-Neckar-Kreis,2003,11.010845419525404,121.23871685268358,11.59243955,134.3846546,14.724400909416936,216.80798214123828,12,9,0.0,1.0,0.0,24009.0,-0.027321298
8226,08226,Rhein-Neckar-Kreis,2004,10.267973765314856,105.43128524519416,10.87901202,118.3529026,13.451412224113753,180.9404908230369,3,2,0.0,0.0,0.0,24259.0,0.010358922
8226,08226,Rhein-Neckar-Kreis,2005,10.310417770166511,106.30471459536535,10.8881828,118.5525246,13.648716192063151,186.2874536914869,7,7,0.0,0.0,0.0,25166.0,0.036706195
8226,08226,Rhein-Neckar-Kreis,2006,10.826531267780886,117.2137792922372,11.37055071,129.2894235,14.57301407930558,212.37273935563863,3,3,0.0,1.0,2.0,26510.0,0.052028143
8226,08226,Rhein-Neckar-Kreis,2007,10.995773835745872,120.90704224687347,11.7110438,137.1485468,13.938741244567185,194.28850748299837,8,5,0.0,0.0,0.0,28207.0,0.062048154
8226,08226,Rhein-Neckar-Kreis,2008,10.634915732272654,113.1014326325404,11.47706435,131.7230061,13.401288574285228,179.5945354512678,4,6,0.0,0.0,0.0,29057.0,0.029689244
8226,08226,Rhein-Neckar-Kreis,2009,10.460370703115872,109.41935524660484,11.22009283,125.8904831,14.668998140657738,215.17950645062015,3,3,0.0,0.0,0.0,28028.0,-0.036055408
8226,08226,Rhein-Neckar-Kreis,2010,9.331375959470888,87.07457729699124,9.923830951,98.48242075,12.985713408508769,168.62875272792442,4,4,0.0,0.0,1.0,29088.0,0.037121707
8226,08226,Rhein-Neckar-Kreis,2011,11.085249195158198,122.88274971875548,11.8150386,139.5951372,14.755053624619018,217.71160746538283,2,4,0.0,0.0,0.0,30842.0,0.058551679
8226,08226,Rhein-Neckar-Kreis,2012,10.491669940765243,110.07513814595696,10.88903723,118.5711318,13.673333984683408,186.96006225669825,4,5,0.0,2.0,0.0,29735.0,-0.036552594
8226,08226,Rhein-Neckar-Kreis,2013,9.917312782021504,98.35309281644712,9.643853687,93.00391393,13.252344243052232,175.62462793635962,7,2,1.0,0.0,1.0,30465.0,0.024253681
8226,08226,Rhein-Neckar-Kreis,2014,11.578652520011154,134.06519417916064,11.35136073,128.8533904,14.372394326988394,206.56571869044816,1,1,0.0,0.0,0.0,31301.0,0.027071562
8226,08226,Rhein-Neckar-Kreis,2015,11.24532401790612,126.45731226769622,11.11682924,123.5838923,13.668820087926504,186.8366425961031,10,8,0.0,0.0,0.0,32155.0,0.026917914
8226,08226,Rhein-Neckar-Kreis,2016,10.603719002400132,112.43885668186164,10.4072454,108.3107567,13.589482450941066,184.6740332844352,4,2,0.0,0.0,0.0,32744.0,0.01815178
8226,08226,Rhein-Neckar-Kreis,2017,10.795405038350848,116.54076994205089,10.56939836,111.7121817,13.570714812981336,184.16430053527105,5,2,0.0,0.0,0.0,34040.0,0.038816565
8226,08226,Rhein-Neckar-Kreis,2018,11.897519217413915,141.55096352873343,11.7425064,137.8864566,15.758417866017204,248.32773364001025,3,1,0.0,0.0,0.0,34899.0,0.024921872
8226,08226,Rhein-Neckar-Kreis,2019,11.262527544772489,126.84452669675905,11.05243024,122.1562141,14.001006612479149,196.02818616268485,6,5,0.0,0.0,0.0,38233.0,0.091240842
8226,08226,Rhein-Neckar-Kreis,2020,11.72887650520084,137.56654407425228,11.43280435,130.7090153,14.595097514309929,213.01687145221587,6,2,0.0,0.0,0.0,37017.0,-0.03232175
8231,08231,"Pforzheim, Stadtkreis",1995,8.996617306826346,80.93912296548734,9.915354365,98.31425219,11.825592147656602,139.84462964271748,0,0,0.0,0.0,1.0,28230.0,-0.017661046
8231,08231,"Pforzheim, Stadtkreis",1996,7.462058158298638,55.68231195783126,8.346269161,69.66020891,10.762679364735892,115.83526710811178,0,0,0.0,0.0,0.0,28346.0,0.004100684
8231,08231,"Pforzheim, Stadtkreis",1997,8.920218561544202,79.5702991857177,9.752497291,95.11120341,11.77788548292814,138.7185864489694,4,7,0.0,0.0,0.0,28629.0,0.009934263
8231,08231,"Pforzheim, Stadtkreis",1998,9.000151340318569,81.00272414863812,9.885260537,97.71837588,11.98695607031907,143.68711583175923,1,3,0.0,0.0,0.0,28770.0,0.004912987
8231,08231,"Pforzheim, Stadtkreis",1999,9.23093517386625,85.21016418412114,10.16926592,103.4139694,12.797694344760991,163.78098054192745,1,1,0.0,0.0,0.0,29587.0,0.028001898
8231,08231,"Pforzheim, Stadtkreis",2000,9.878802130771158,97.59073153892876,10.7529868,115.6267252,12.560873637395272,157.77554653461152,1,2,0.0,0.0,0.0,30789.0,0.039822408
8231,08231,"Pforzheim, Stadtkreis",2001,9.27785166189801,86.07853146018367,10.06281604,101.2602667,12.176468375267714,148.26638209389475,1,3,0.0,0.0,0.0,31052.0,0.008505735
8231,08231,"Pforzheim, Stadtkreis",2002,9.870177234291493,97.42039863632608,10.51394912,110.5431261,12.38442465804009,153.37397411067138,5,6,1.0,0.0,0.0,30595.0,-0.014826622
8231,08231,"Pforzheim, Stadtkreis",2003,9.800667527287546,96.05308398042858,10.3807357,107.7596736,13.315970324218927,177.31506567547913,9,6,0.0,1.0,0.0,30497.0,-0.003208279
8231,08231,"Pforzheim, Stadtkreis",2004,8.827105434837817,77.91779035774333,9.836853505,96.76368687,12.09164641546673,146.20791303666942,3,4,0.0,0.0,0.0,31579.0,0.034864025
8231,08231,"Pforzheim, Stadtkreis",2005,8.84954726768707,78.3144868430277,9.508496474,90.41150519,12.285865351890177,150.94248744477554,4,3,0.0,0.0,0.0,32546.0,0.030162131
8231,08231,"Pforzheim, Stadtkreis",2006,9.512514941078065,90.48794050423342,9.831344517,96.65533501,13.304939769195927,177.02142226193138,4,3,0.0,1.0,2.0,34153.0,0.048195957
8231,08231,"Pforzheim, Stadtkreis",2007,9.744140041003629,94.9482651386902,10.10503785,102.1117899,12.70772093482884,161.48617135748717,7,6,0.0,0.0,0.0,35375.0,0.035154926
8231,08231,"Pforzheim, Stadtkreis",2008,9.42127624085236,88.76044600644916,9.854634391,97.11381898,12.134294309992354,147.24109840151283,2,2,0.0,0.0,0.0,35889.0,0.014425486
8231,08231,"Pforzheim, Stadtkreis",2009,9.370139844732895,87.79952070985101,9.692529097,93.94512029,13.411118273581817,179.85809334800012,5,5,0.0,0.0,0.0,34188.0,-0.048556137
8231,08231,"Pforzheim, Stadtkreis",2010,8.242839747309885,67.9444070998317,8.669826704,75.16589508,11.900007161683035,141.61017044810754,4,3,0.0,0.0,1.0,38159.0,0.109886935
8231,08231,"Pforzheim, Stadtkreis",2011,10.04308579464406,100.86357227858132,10.29500998,105.9872305,13.54940233581979,183.5863036579188,1,1,1.0,0.0,0.0,39153.0,0.025715407
8231,08231,"Pforzheim, Stadtkreis",2012,9.476519358435915,89.80441915081065,9.788250581,95.80984944,12.776827767680668,163.24732780497578,3,3,0.0,2.0,0.0,41318.0,0.053821193
8231,08231,"Pforzheim, Stadtkreis",2013,8.899460958656364,79.20040535464885,9.288954624,86.284678,12.39686965465054,153.6823772343954,5,5,1.0,0.0,1.0,43106.0,0.042363958
8231,08231,"Pforzheim, Stadtkreis",2014,10.597887776383804,112.31522532082523,10.94225758,119.733001,13.292632051070845,176.6940668451559,3,2,0.0,0.0,0.0,41322.0,-0.042267153
8231,08231,"Pforzheim, Stadtkreis",2015,10.29039231086614,105.892173911533,10.56963385,111.7171598,12.688652835174745,161.0019107715881,12,12,0.0,0.0,0.0,40502.0,-0.02004369
8231,08231,"Pforzheim, Stadtkreis",2016,9.64850118546582,93.09357512593532,9.986452341,99.72923035,12.55000420603885,157.50260557159282,6,4,0.0,0.0,0.0,39800.0,-0.017484443
8231,08231,"Pforzheim, Stadtkreis",2017,9.843487862659297,96.89425330232088,10.19316571,103.9006272,12.622595411015114,159.3299149101798,4,4,0.0,0.0,0.0,40221.0,0.010522335
8231,08231,"Pforzheim, Stadtkreis",2018,10.842838508191582,117.56714691472224,11.22244133,125.9431894,14.689141592471616,215.7708807236796,8,5,0.0,0.0,0.0,40813.0,0.014611411
8231,08231,"Pforzheim, Stadtkreis",2019,10.255577629152665,105.1768725075766,10.47970455,109.8242075,12.93890082602361,167.4151545856745,6,5,0.0,0.0,0.0,41427.0,0.014932184
8231,08231,"Pforzheim, Stadtkreis",2020,10.809358393653357,116.84222888244427,11.09059642,123.001329,13.53574636000029,183.2164295222611,8,9,0.0,0.0,0.0,41723.0,0.007119693
8235,08235,"Calw, Landkreis",1995,8.119390277212121,65.92449847368673,8.87335015,78.73634289,10.876774901190858,118.3042322511754,0,0,0.0,0.0,1.0,17585.0,0.012013874
8235,08235,"Calw, Landkreis",1996,6.677520674970114,44.58928236465333,7.386952362,54.5670652,9.900071507308692,98.01141584982538,1,0,0.0,0.0,0.0,17346.0,-0.013684334
8235,08235,"Calw, Landkreis",1997,8.138367477288634,66.23302519538936,8.786319821,77.19941599,10.922351425414368,119.29776066025129,7,4,0.0,0.0,0.0,17295.0,-0.00294449
8235,08235,"Calw, Landkreis",1998,8.075499171745248,65.21368687285819,8.918137119,79.53316967,10.930435845640682,119.47442777566673,4,1,0.0,0.0,0.0,17681.0,0.022073174
8235,08235,"Calw, Landkreis",1999,8.262567162031482,68.27001610708098,9.09377189,82.69668719,11.794355005286844,139.10680999073483,2,0,0.0,0.0,0.0,18722.0,0.057208686
8235,08235,"Calw, Landkreis",2000,8.866443331807424,78.61381735615234,9.784024604,95.72713744,11.508198831950727,132.43864035571207,2,0,0.0,0.0,0.0,19098.0,0.019884315
8235,08235,"Calw, Landkreis",2001,8.211892960269276,67.4351859909201,9.371777687,87.83021702,11.206429192821648,125.58405525372528,1,1,0.0,0.0,0.0,19074.0,-0.001257466
8235,08235,"Calw, Landkreis",2002,8.801873126804418,77.47297054036179,9.936247193,98.72900829,11.130596172950352,123.890171165297,2,4,1.0,0.0,0.0,19202.0,0.006688289
8235,08235,"Calw, Landkreis",2003,8.841334496826926,78.16919568478184,9.807855608,96.19403163,12.284811991538763,150.9166056674546,10,5,0.0,1.0,0.0,19521.0,0.016476369
8235,08235,"Calw, Landkreis",2004,7.622904896221549,58.10867905683846,9.329404798,87.03779388,10.90426484402475,118.90299178863413,4,7,0.0,0.0,0.0,19955.0,0.021988929
8235,08235,"Calw, Landkreis",2005,7.674286684163289,58.89467611072597,8.600840166,73.97445156,11.136072805532704,124.01211753012502,6,2,0.0,0.0,0.0,20652.0,0.034332429
8235,08235,"Calw, Landkreis",2006,8.21519287416019,67.48939395965236,9.669927651,93.50750078,11.821137266517573,139.73928627385055,2,4,0.0,1.0,2.0,21611.0,0.045390277
8235,08235,"Calw, Landkreis",2007,8.453929362451284,71.46892166531597,9.849431287,97.01129668,11.330261832258056,128.37483318752368,4,6,0.0,0.0,0.0,22339.0,0.033131586
8235,08235,"Calw, Landkreis",2008,8.124183339487754,66.00235493361039,9.539374222,90.99966056,10.893587305648817,118.67024438579304,0,1,0.0,0.0,0.0,22790.0,0.019987813
8235,08235,"Calw, Landkreis",2009,8.277940736693706,68.52430284021314,9.517234771,90.57775769,12.200592001181947,148.85444517930492,4,5,0.0,0.0,0.0,21341.0,-0.065691738
8235,08235,"Calw, Landkreis",2010,7.1509693005355865,51.136361937202416,8.337080793,69.50691615,10.78352621024987,116.28443752714593,4,4,0.0,0.0,1.0,22944.0,0.072426359
8235,08235,"Calw, Landkreis",2011,9.076038434132828,82.37447365785627,10.22496038,104.5498147,12.394188459557242,153.61590757102192,1,2,0.0,0.0,0.0,24767.0,0.076455657
8235,08235,"Calw, Landkreis",2012,8.348015735658512,69.68936672280213,9.65147136,93.15089941,11.71149975520117,137.1592265160771,3,6,0.0,2.0,0.0,25890.0,0.044344672
8235,08235,"Calw, Landkreis",2013,7.791222692816883,60.703151049064765,9.040326849,81.72750953,11.295106275311852,127.57942577058918,4,6,1.0,0.0,1.0,25604.0,-0.011108204
8235,08235,"Calw, Landkreis",2014,9.46125112962055,89.51527293774613,10.75051668,115.5736089,12.147199515987191,147.55445608119945,2,3,0.0,0.0,0.0,26475.0,0.033452302
8235,08235,"Calw, Landkreis",2015,9.276589154707525,86.05510634523726,10.44574947,109.1136819,11.58447732905521,134.20011498739413,11,11,0.0,0.0,0.0,26763.0,0.010819445
