Kreise_Code,Kreise,year,gdp_percap,lngdp_percap,ln_diff(1),earthquake,flood,extreme_temp,storm,TMK,TMK_hgt+hav,TMK_hgt+hav2,hotdays90TMK_hgt+hav_2010,hotdays80TMK_hgt+hav_2010,colddays10TMK_hgt+hav_2010,colddays20TMK_hgt+hav_2010,hotdays90TMK_hgt+hav_2020,hotdays80TMK_hgt+hav_2020,colddays10TMK_hgt+hav_2020,colddays20TMK_hgt+hav_2020,hotdays99TMK_hgt+hav_2010,colddays01TMK_hgt+hav_2010,hotdays99TMK_hgt+hav_2020,colddays01TMK_hgt+hav_2020,hotdays95TMK_hgt+hav_2010,colddays05TMK_hgt+hav_2010,hotdays95TMK_hgt+hav_2020,colddays05TMK_hgt+hav_2020
8222,"Mannheim, Universitätsstadt, Stadtkreis",2004,52148,10.86184111,-0.011326272,0,0,0,0,10.9110317,10.9110317,119.0506128,35,70,34,84,37,68,39,90,2,0,3,0,19,18,14,19
8222,"Mannheim, Universitätsstadt, Stadtkreis",2005,52546,10.86944426,0.007603147,0,0,0,0,11.05307924,11.05307924,122.1705606,47,84,47,90,48,81,52,93,11,6,6,5,31,21,28,23
8222,"Mannheim, Universitätsstadt, Stadtkreis",2006,54164,10.89977176,0.030327505,0,0,1,2,11.47927163,11.47927163,131.7736772,54,98,46,81,50,93,48,84,6,4,4,4,25,22,20,26
8222,"Mannheim, Universitätsstadt, Stadtkreis",2007,56040,10.933821,0.03404924,0,0,0,0,11.6239945,11.6239945,135.117248,52,77,35,75,50,73,39,83,6,2,8,2,29,17,30,20
8222,"Mannheim, Universitätsstadt, Stadtkreis",2008,58085,10.96966273,0.035841733,0,0,0,0,11.2505398,11.2505398,126.5746457,31,74,34,73,28,71,36,82,4,3,5,3,14,16,11,18
8222,"Mannheim, Universitätsstadt, Stadtkreis",2009,54318,10.90261094,-0.067051791,0,0,0,0,11.03188684,11.03188684,121.7025273,20,66,35,59,18,59,38,63,3,5,2,6,7,16,7,16
8222,"Mannheim, Universitätsstadt, Stadtkreis",2010,55416,10.92262364,0.020012697,0,0,0,1,9.978785202,9.978785202,99.57615411,35,58,69,122,33,57,75,125,5,6,4,7,15,37,11,38
8222,"Mannheim, Universitätsstadt, Stadtkreis",2011,57583,10.96098266,0.038359025,0,0,0,0,11.67096134,11.67096134,136.2113386,40,88,32,66,38,82,35,68,3,0,2,1,20,14,19,16
8222,"Mannheim, Universitätsstadt, Stadtkreis",2012,57441,10.95851361,-0.002469051,0,0,2,0,11.11254635,11.11254635,123.4886863,40,79,35,60,39,76,36,72,2,15,2,12,22,24,22,26
8222,"Mannheim, Universitätsstadt, Stadtkreis",2013,59753,10.99797468,0.039461065,0,1,0,1,10.67668779,10.67668779,113.9916621,36,65,39,89,34,62,42,94,6,6,4,5,20,22,17,20
8222,"Mannheim, Universitätsstadt, Stadtkreis",2014,59943,11.00114939,0.003174712,0,0,0,0,12.18501472,12.18501472,148.4745837,41,93,21,36,38,85,22,39,2,2,1,3,16,10,15,10
8222,"Mannheim, Universitätsstadt, Stadtkreis",2015,61912,11.0334693,0.032319911,0,0,0,0,11.91295315,11.91295315,141.9184527,55,84,14,41,54,82,14,51,14,0,10,0,34,3,29,6
8222,"Mannheim, Universitätsstadt, Stadtkreis",2016,63036,11.05146127,0.01799197,0,0,0,0,11.36516809,11.36516809,129.1670457,29,61,24,52,29,57,24,63,7,0,5,0,19,4,18,5
8222,"Mannheim, Universitätsstadt, Stadtkreis",2017,66262,11.10137186,0.049910589,0,0,0,0,11.51651242,11.51651242,132.6300582,31,71,23,55,29,68,29,58,5,0,5,0,20,7,19,9
8222,"Mannheim, Universitätsstadt, Stadtkreis",2018,68510,11.134735,0.033363139,0,0,0,0,12.61557028,12.61557028,159.1526134,72,133,23,39,69,130,28,42,9,3,9,2,37,13,36,13
8222,"Mannheim, Universitätsstadt, Stadtkreis",2019,68070,11.12829187,-0.006443133,0,0,0,0,11.89277394,11.89277394,141.4380719,46,91,17,51,40,87,20,59,10,2,7,2,24,7,20,7
8222,"Mannheim, Universitätsstadt, Stadtkreis",2020,65322,11.08708417,-0.041207701,0,0,0,0,12.43072055,12.43072055,154.5228135,57,109,17,36,56,105,17,42,8,1,7,1,31,6,29,7
8225,Neckar-Odenwald-Kreis,1995,19402,9.873131433,0.02812081,0,0,0,1,8.978769201,8.978769201,80.61829637,37,79,41,81,38,78,47,94,3,5,2,5,16,22,16,21
8225,Neckar-Odenwald-Kreis,1996,19942,9.900583339,0.027451907,0,0,0,0,7.397117167,7.397117167,54.71734239,15,35,63,123,15,29,72,135,0,12,0,11,8,38,8,38
8225,Neckar-Odenwald-Kreis,1997,20045,9.905735025,0.005151686,0,0,0,0,8.880977983,8.880977983,78.87176993,33,70,35,84,32,67,40,87,5,4,4,4,13,16,14,20
8225,Neckar-Odenwald-Kreis,1998,20224,9.914625297,0.008890272,0,0,0,0,9.176284562,9.176284562,84.20419837,38,72,37,76,39,72,40,79,4,7,3,9,22,19,22,21
8225,Neckar-Odenwald-Kreis,1999,21676,9.983960937,0.06933564,0,0,0,0,9.438672555,9.438672555,89.0885396,36,77,23,57,32,74,27,59,2,1,0,0,18,9,17,9
8225,Neckar-Odenwald-Kreis,2000,20515,9.928911605,-0.055049332,0,0,0,0,9.929813373,9.929813373,98.60119362,40,85,21,39,41,83,21,41,4,2,3,4,20,13,24,12
8225,Neckar-Odenwald-Kreis,2001,21490,9.97534299,0.046431385,0,0,0,0,9.186017025,9.186017025,84.38290879,42,83,33,71,40,83,38,85,4,1,3,3,15,18,15,21
8225,Neckar-Odenwald-Kreis,2002,21615,9.981142797,0.005799807,0,1,0,0,9.746327445,9.746327445,94.99089866,43,90,28,48,43,83,30,56,7,4,6,4,21,14,22,15
8225,Neckar-Odenwald-Kreis,2003,21297,9.966321497,-0.0148213,0,0,1,0,9.752016769,9.752016769,95.10183106,60,99,38,62,56,95,43,68,13,4,14,4,38,20,38,22
8225,Neckar-Odenwald-Kreis,2004,21217,9.962558026,-0.003763471,0,0,0,0,8.915382524,8.915382524,79.48404555,32,65,35,86,31,67,36,88,4,0,5,0,16,9,17,10
8225,Neckar-Odenwald-Kreis,2005,21437,9.97287368,0.010315654,0,0,0,0,8.657289427,8.657289427,74.94866021,46,74,56,97,44,74,57,106,6,9,6,10,24,29,24,33
8225,Neckar-Odenwald-Kreis,2006,22394,10.01654834,0.043674665,0,0,1,2,9.181676907,9.181676907,84.30319083,53,81,46,81,49,77,47,85,5,4,3,3,24,32,23,34
8225,Neckar-Odenwald-Kreis,2007,24058,10.08822286,0.071674516,0,0,0,0,9.402592806,9.402592806,88.40875147,48,76,32,72,47,75,38,84,5,2,5,2,22,9,25,16
8225,Neckar-Odenwald-Kreis,2008,24528,10.1075706,0.019347741,0,0,0,0,9.147095229,9.147095229,83.66935113,29,70,41,81,26,68,45,84,6,3,6,3,14,14,13,18
8225,Neckar-Odenwald-Kreis,2009,23408,10.06083312,-0.046737478,0,0,0,0,8.901492576,8.901492576,79.23657007,17,58,39,56,13,54,40,65,2,4,3,6,9,18,9,20
8225,Neckar-Odenwald-Kreis,2010,25267,10.13725448,0.076421352,0,0,0,1,7.815121608,7.815121608,61.07612574,31,52,69,124,29,52,71,130,5,6,4,7,14,38,16,40
8225,Neckar-Odenwald-Kreis,2011,26702,10.19249375,0.055239272,0,0,0,0,9.420220814,9.420220814,88.74056019,38,81,35,69,34,76,39,71,4,1,4,3,19,15,19,20
8225,Neckar-Odenwald-Kreis,2012,27737,10.23052254,0.038028793,0,0,2,0,8.959553207,8.959553207,80.27359367,37,83,40,67,36,81,42,71,4,13,3,11,19,24,17,23
8225,Neckar-Odenwald-Kreis,2013,28826,10.26903304,0.038510496,0,1,0,1,8.533936252,8.533936252,72.82806795,35,65,42,90,34,65,44,93,4,1,4,3,14,23,14,22
8225,Neckar-Odenwald-Kreis,2014,29090,10.27814975,0.009116715,0,0,0,0,10.10765233,10.10765233,102.1646356,39,98,22,35,38,91,21,38,1,2,0,3,14,11,13,12
8225,Neckar-Odenwald-Kreis,2015,29787,10.30182734,0.023677584,0,0,0,0,9.913086918,9.913086918,98.26929224,60,89,11,40,56,86,10,53,15,0,11,0,35,2,30,3
8225,Neckar-Odenwald-Kreis,2016,30104,10.31241333,0.010585997,0,0,0,0,9.315749907,9.315749907,86.78319634,30,66,25,44,27,60,27,55,6,0,6,0,19,11,21,11
8225,Neckar-Odenwald-Kreis,2017,31423,10.35529539,0.042882056,0,0,0,0,9.253402458,9.253402458,85.62545705,27,57,26,58,26,55,29,64,2,1,1,2,14,10,14,10
8225,Neckar-Odenwald-Kreis,2018,30922,10.33922318,-0.016072204,0,0,0,0,10.51146057,10.51146057,110.4908034,68,139,23,41,65,133,24,47,6,2,6,2,33,15,33,14
8225,Neckar-Odenwald-Kreis,2019,31847,10.36869847,0.029475281,0,0,0,0,9.765127368,9.765127368,95.35771252,35,86,16,48,30,84,19,52,6,2,4,2,14,9,13,11
8225,Neckar-Odenwald-Kreis,2020,30756,10.33384038,-0.034858089,0,0,0,0,10.19005284,10.19005284,103.8371768,51,98,18,32,51,94,20,40,8,0,7,0,25,6,25,9
8226,Rhein-Neckar-Kreis,1995,20943,9.949559741,0.058195378,0,0,0,1,11.31602407,11.31602407,128.0524007,47,83,32,75,52,89,33,73,3,4,4,4,14,19,20,16
8226,Rhein-Neckar-Kreis,1996,21608,9.980818895,0.031259155,0,0,0,0,9.788380299,9.788380299,95.81238888,17,39,58,106,18,46,55,102,3,9,2,8,11,32,11,29
8226,Rhein-Neckar-Kreis,1997,21204,9.961945122,-0.018873773,0,0,0,0,11.05701165,11.05701165,122.2575066,35,78,35,77,41,80,35,79,4,6,6,7,17,15,21,16
8226,Rhein-Neckar-Kreis,1998,21332,9.967963572,0.00601845,0,0,0,0,10.68568676,10.32831063,106.6740004,29,53,55,93,30,58,55,91,4,12,4,10,10,33,10,29
8226,Rhein-Neckar-Kreis,1999,22165,10.00626975,0.038306175,0,0,0,0,11.1887468,10.84341303,117.5796062,22,59,33,69,24,66,33,65,0,1,1,1,11,14,12,10
8226,Rhein-Neckar-Kreis,2000,22657,10.02822413,0.021954387,0,0,0,0,11.72008003,11.43614835,130.7854891,30,66,22,45,33,69,26,44,4,5,3,6,12,15,14,18
8226,Rhein-Neckar-Kreis,2001,24303,10.09835508,0.070130945,0,0,0,0,11.2522027,11.12169365,123.6920695,32,76,39,79,37,84,40,78,2,2,3,2,16,14,18,14
8226,Rhein-Neckar-Kreis,2002,24674,10.11350534,0.015150258,0,1,0,0,11.78891577,11.67217043,136.2395626,37,84,28,49,43,89,27,50,4,7,3,6,15,17,18,15
8226,Rhein-Neckar-Kreis,2003,24009,10.08618404,-0.027321298,0,0,1,0,11.83219054,11.59243955,134.3846546,44,91,37,63,50,97,34,62,10,5,10,4,29,17,30,18
8226,Rhein-Neckar-Kreis,2004,24259,10.09654296,0.010358922,0,0,0,0,11.09300751,10.83693448,117.439149,31,67,31,85,32,69,33,83,2,0,3,0,15,12,16,10
8226,Rhein-Neckar-Kreis,2005,25166,10.13324916,0.036706195,0,0,0,0,11.12527362,10.78667668,116.3523937,44,74,54,92,46,78,52,92,8,8,7,7,24,27,25,24
8226,Rhein-Neckar-Kreis,2006,26510,10.1852773,0.052028143,0,0,1,2,11.62288402,11.2625188,126.8443297,46,84,45,84,51,87,44,79,3,4,2,3,24,28,22,26
8226,Rhein-Neckar-Kreis,2007,28207,10.24732545,0.062048154,0,0,0,0,11.83438364,11.65823809,135.9145153,48,79,34,60,51,81,33,62,4,0,5,0,26,16,31,14
8226,Rhein-Neckar-Kreis,2008,29057,10.2770147,0.029689244,0,0,0,0,11.11797893,11.06610982,122.4587867,23,65,38,81,27,68,38,77,3,5,4,3,9,16,13,17
8226,Rhein-Neckar-Kreis,2009,28028,10.24095929,-0.036055408,0,0,0,0,10.87923899,10.8300034,117.2889737,19,53,33,64,19,58,36,64,2,2,3,3,6,16,8,18
8226,Rhein-Neckar-Kreis,2010,29088,10.278081,0.037121707,0,0,0,1,9.653716398,9.614698942,92.44243575,29,51,75,130,34,53,73,127,5,8,4,7,11,48,13,46
8226,Rhein-Neckar-Kreis,2011,30842,10.33663268,0.058551679,0,0,0,0,11.50335637,11.45833456,131.2934309,31,80,36,63,36,87,34,65,3,1,3,2,18,15,18,16
8226,Rhein-Neckar-Kreis,2012,29735,10.30008008,-0.036552594,0,0,2,0,10.70366271,10.67688577,113.9958897,30,59,39,74,35,65,38,72,2,15,3,11,15,24,20,23
8226,Rhein-Neckar-Kreis,2013,30465,10.32433376,0.024253681,0,1,0,1,9.643853687,9.643853687,93.00391393,22,44,61,130,23,47,62,120,4,10,2,10,10,37,12,35
8226,Rhein-Neckar-Kreis,2014,31301,10.35140532,0.027071562,0,0,0,0,11.35136073,11.35136073,128.8533904,20,63,29,53,25,66,24,50,1,3,1,3,7,22,7,20
8226,Rhein-Neckar-Kreis,2015,32155,10.37832324,0.026917914,0,0,0,0,11.11682924,11.11682924,123.5838923,43,68,25,75,45,73,27,71,8,0,8,0,20,8,25,10
8226,Rhein-Neckar-Kreis,2016,32744,10.39647502,0.01815178,0,0,0,0,10.4072454,10.4072454,108.3107567,21,34,32,86,22,36,30,81,3,0,3,0,10,17,11,17
8226,Rhein-Neckar-Kreis,2017,34040,10.43529158,0.038816565,0,0,0,0,10.56939836,10.56939836,111.7121817,17,37,40,78,20,39,42,74,3,3,2,3,10,18,11,17
8226,Rhein-Neckar-Kreis,2018,34899,10.46021345,0.024921872,0,0,0,0,11.7425064,11.7425064,137.8864566,44,100,28,62,48,107,28,61,1,6,1,3,23,19,26,16
8226,Rhein-Neckar-Kreis,2019,38233,10.5514543,0.091240842,0,0,0,0,11.05243024,11.05243024,122.1562141,23,57,30,66,25,62,25,62,5,4,5,2,11,8,12,7
8226,Rhein-Neckar-Kreis,2020,37017,10.51913255,-0.03232175,0,0,0,0,11.43280435,11.43280435,130.7090153,33,72,27,62,39,78,25,58,1,4,2,3,13,14,16,10
8231,"Pforzheim, Stadtkreis",1995,28230,10.24814052,-0.017661046,0,0,0,1,9.074872632,9.915354365,98.31425219,39,76,27,68,37,68,34,74,1,5,0,6,15,18,12,18
8231,"Pforzheim, Stadtkreis",1996,28346,10.25224121,0.004100684,0,0,0,0,7.582371926,8.346269161,69.66020891,16,35,57,113,15,29,61,120,2,10,0,11,10,34,8,35
8231,"Pforzheim, Stadtkreis",1997,28629,10.26217547,0.009934263,0,0,0,0,8.932789619,9.752497291,95.11120341,36,66,29,75,34,63,39,78,6,6,7,6,16,12,14,13
8231,"Pforzheim, Stadtkreis",1998,28770,10.26708846,0.004912987,0,0,0,0,9.084205282,9.493795038,90.13214422,30,68,45,84,28,61,50,92,3,8,2,9,15,23,13,26
8231,"Pforzheim, Stadtkreis",1999,29587,10.29509035,0.028001898,0,0,0,0,9.361242533,9.679718922,93.69695841,22,61,34,64,18,58,35,72,0,1,0,0,9,13,7,15
8231,"Pforzheim, Stadtkreis",2000,30789,10.33491276,0.039822408,0,0,0,0,9.951198966,10.21091668,104.2628194,31,65,23,48,27,63,27,53,1,1,1,4,13,12,13,13
8231,"Pforzheim, Stadtkreis",2001,31052,10.3434185,0.008505735,0,0,0,0,9.653157109,9.783867476,95.72406279,39,75,34,72,28,72,38,78,2,1,2,3,14,18,13,22
8231,"Pforzheim, Stadtkreis",2002,30595,10.32859188,-0.014826622,0,1,0,0,10.36380504,10.2604417,105.2766638,37,80,25,55,33,75,27,61,5,5,5,7,17,16,16,17
8231,"Pforzheim, Stadtkreis",2003,30497,10.3253836,-0.003208279,0,0,1,0,10.1502461,9.991570662,99.83148428,45,96,37,65,46,85,45,70,7,7,5,8,25,21,22,22
8231,"Pforzheim, Stadtkreis",2004,31579,10.36024762,0.034864025,0,0,0,0,9.639079687,9.502926706,90.30561597,32,67,36,84,26,59,40,92,2,0,3,0,15,13,13,15
8231,"Pforzheim, Stadtkreis",2005,32546,10.39040975,0.030162131,0,0,0,0,9.403663914,9.331494273,87.07678537,46,74,53,96,39,74,54,103,9,8,4,8,26,26,22,28
8231,"Pforzheim, Stadtkreis",2006,34153,10.43860571,0.048195957,0,0,1,2,9.841630184,9.831344517,96.65533501,52,91,51,78,46,80,52,80,7,5,3,5,27,32,20,35
8231,"Pforzheim, Stadtkreis",2007,35375,10.47376063,0.035154926,0,0,0,0,10.10743824,10.10503785,102.1117899,44,73,40,74,44,69,42,83,6,0,6,0,29,16,28,19
8231,"Pforzheim, Stadtkreis",2008,35889,10.48818612,0.014425486,0,0,0,0,9.855532073,9.854634391,97.11381898,33,75,34,71,29,73,40,81,3,3,2,2,14,15,11,20
8231,"Pforzheim, Stadtkreis",2009,34188,10.43962998,-0.048556137,0,0,0,0,9.701802035,9.692529097,93.94512029,20,62,35,56,17,54,34,61,4,6,5,6,10,13,8,16
8231,"Pforzheim, Stadtkreis",2010,38159,10.54951692,0.109886935,0,0,0,1,8.667631208,8.669826704,75.16589508,34,58,63,116,34,52,67,120,4,6,3,7,20,38,17,40
8231,"Pforzheim, Stadtkreis",2011,39153,10.57523233,0.025715407,0,1,0,0,10.31094854,10.29500998,105.9872305,43,90,32,63,37,85,38,66,3,0,1,1,21,12,19,15
8231,"Pforzheim, Stadtkreis",2012,41318,10.62905352,0.053821193,0,0,2,0,9.801869824,9.788250581,95.80984944,37,76,33,60,33,72,35,65,3,14,3,11,16,22,16,22
8231,"Pforzheim, Stadtkreis",2013,43106,10.67141748,0.042363958,0,1,0,1,9.294228751,9.288954624,86.284678,35,63,43,85,32,57,44,94,6,4,4,4,22,22,19,24
8231,"Pforzheim, Stadtkreis",2014,41322,10.62915032,-0.042267153,0,0,0,0,10.95273009,10.94225758,119.733001,41,88,18,35,36,82,21,38,2,0,2,1,15,8,11,9
8231,"Pforzheim, Stadtkreis",2015,40502,10.60910663,-0.02004369,0,0,0,0,10.58291571,10.56963385,111.7171598,58,88,14,48,53,81,18,56,18,0,12,0,34,1,33,2
8231,"Pforzheim, Stadtkreis",2016,39800,10.59162219,-0.017484443,0,0,0,0,9.993675226,9.986452341,99.72923035,30,56,27,57,29,51,29,64,7,0,5,0,21,6,19,8
8231,"Pforzheim, Stadtkreis",2017,40221,10.60214453,0.010522335,0,0,0,0,10.20277586,10.19316571,103.9006272,39,70,25,57,36,67,28,62,6,0,4,0,19,11,18,14
8231,"Pforzheim, Stadtkreis",2018,40813,10.61675594,0.014611411,0,0,0,0,11.22890713,11.25285655,126.6267805,74,136,23,44,66,130,24,47,11,3,6,1,39,12,38,13
8231,"Pforzheim, Stadtkreis",2019,41427,10.63168812,0.014932184,0,0,0,0,10.49674347,10.67941167,114.0498336,48,100,14,41,36,94,14,49,9,2,6,2,21,7,15,6
8231,"Pforzheim, Stadtkreis",2020,41723,10.63880781,0.007119693,0,0,0,0,11.1065579,11.2776753,127.1859601,69,116,14,39,62,107,20,43,14,2,11,2,36,8,34,9
8235,"Calw, Landkreis",1995,17585,9.774801545,0.012013874,0,0,0,1,8.832272785,8.87335015,78.73634289,28,70,40,77,22,53,51,97,0,6,0,8,9,21,9,25
8235,"Calw, Landkreis",1996,17346,9.761117211,-0.013684334,0,0,0,0,7.352791605,7.386952362,54.5670652,16,31,67,126,11,25,74,141,0,15,0,14,4,35,2,45
8235,"Calw, Landkreis",1997,17295,9.758172721,-0.00294449,0,0,0,0,8.740400666,8.786319821,77.19941599,29,61,33,78,23,53,42,92,5,6,4,7,14,13,11,20
8235,"Calw, Landkreis",1998,17681,9.780245896,0.022073174,0,0,0,0,8.87687676,8.756081161,76.6689573,29,67,46,85,24,57,55,100,1,7,1,11,17,28,16,29
8235,"Calw, Landkreis",1999,18722,9.837454582,0.057208686,0,0,0,0,9.068800563,8.853128099,78.37787714,24,54,32,66,18,40,38,77,0,1,0,1,12,15,6,18
8235,"Calw, Landkreis",2000,19098,9.857338897,0.019884315,0,0,0,0,9.730550612,9.560094436,91.39540562,29,68,22,44,25,55,26,48,1,3,0,4,14,11,12,14
8235,"Calw, Landkreis",2001,19074,9.85608143,-0.001257466,0,0,0,0,9.344808414,9.084723564,82.53220224,27,75,36,77,26,63,40,88,1,3,1,4,13,18,11,26
8235,"Calw, Landkreis",2002,19202,9.862769719,0.006688289,0,1,0,0,10.01490143,9.656432084,93.24668059,37,80,29,58,32,69,31,71,3,5,3,5,20,19,19,20
8235,"Calw, Landkreis",2003,19521,9.879246088,0.016476369,0,0,1,0,9.890031362,9.70262414,94.1409152,57,105,38,63,48,88,42,72,10,6,5,6,35,24,26,27
8235,"Calw, Landkreis",2004,19955,9.901235017,0.021988929,0,0,0,0,9.347837051,9.145169531,83.63412576,38,73,34,74,31,62,40,86,7,1,7,1,13,10,10,14
8235,"Calw, Landkreis",2005,20652,9.935567446,0.034332429,0,0,0,0,8.616463134,8.404667706,70.63843925,38,62,61,111,31,58,72,124,8,8,2,9,19,34,15,41
8235,"Calw, Landkreis",2006,21611,9.980957723,0.045390277,0,0,1,2,9.236564687,9.669927651,93.50750078,62,106,43,73,52,90,49,76,8,3,4,4,36,27,26,28
8235,"Calw, Landkreis",2007,22339,10.01408931,0.033131586,0,0,0,0,9.454344385,9.849431287,97.01129668,49,79,27,70,46,72,38,79,9,0,6,0,36,10,31,17
8235,"Calw, Landkreis",2008,22790,10.03407712,0.019987813,0,0,0,0,9.062481461,9.539374222,90.99966056,38,83,29,64,31,74,34,76,3,0,2,1,19,9,12,14
8235,"Calw, Landkreis",2009,21341,9.968385384,-0.065691738,0,0,0,0,9.061431772,9.517234771,90.57775769,33,77,25,52,26,59,32,55,5,2,5,4,12,13,9,12
8235,"Calw, Landkreis",2010,22944,10.04081174,0.072426359,0,0,0,1,7.907633555,8.337080793,69.50691615,43,66,58,107,38,56,65,116,7,5,4,8,24,33,17,37
8235,"Calw, Landkreis",2011,24767,10.1172674,0.076455657,0,0,0,0,9.780480457,10.22496038,104.5498147,56,110,20,54,47,97,28,60,5,1,2,1,29,9,24,11
8235,"Calw, Landkreis",2012,25890,10.16161207,0.044344672,0,0,2,0,9.158543443,9.65147136,93.15089941,53,92,26,47,41,82,32,55,8,14,6,10,27,19,24,19
8235,"Calw, Landkreis",2013,25604,10.15050387,-0.011108204,0,1,0,1,8.569855777,9.040326849,81.72750953,46,74,37,73,36,66,42,80,10,2,6,2,27,18,22,20
8235,"Calw, Landkreis",2014,26475,10.18395617,0.033452302,0,0,0,0,10.24994922,10.75051668,115.5736089,56,109,15,32,47,93,17,33,4,0,3,1,29,5,19,6
8235,"Calw, Landkreis",2015,26763,10.19477562,0.010819445,0,0,0,0,9.983015233,10.44574947,109.1136819,69,111,12,39,59,100,16,47,22,0,11,0,45,0,37,0
8235,"Calw, Landkreis",2016,27482,10.22128652,0.026510908,0,0,0,0,9.34489134,9.785964353,95.76509833,37,74,18,39,30,62,21,52,13,0,5,0,26,4,21,7
8235,"Calw, Landkreis",2017,28643,10.26266436,0.04137784,0,0,0,0,9.513979988,9.998757428,99.97515011,51,100,21,49,41,83,25,55,7,0,4,0,25,10,17,11
8235,"Calw, Landkreis",2018,29092,10.2782185,0.015554137,0,0,0,0,10.46333099,10.96556804,120.2436825,86,148,20,33,66,131,23,43,14,4,7,1,47,10,40,11
8235,"Calw, Landkreis",2019,29916,10.30614873,0.027930232,0,0,0,0,9.91849505,10.38360345,107.8192206,56,110,10,34,41,100,10,41,10,2,7,2,23,5,16,4
8235,"Calw, Landkreis",2020,28819,10.26879017,-0.037358562,0,0,0,0,10.44913546,10.95212294,119.9489968,70,128,9,34,61,112,12,40,16,0,9,0,39,6,36,5
8236,Enzkreis,1995,17852,9.789870826,0.041342613,0,0,0,1,9.074872632,9.896291668,97.93658878,37,70,32,69,33,64,35,74,1,5,0,6,13,18,11,18
8236,Enzkreis,1996,18433,9.821897815,0.03202699,0,0,0,0,7.582371926,8.328943452,69.37129903,16,35,61,118,15,29,60,122,1,13,0,12,9,34,8,34
8236,Enzkreis,1997,18399,9.820051594,-0.001846221,0,0,0,0,8.932789619,9.733905764,94.74892142,34,67,32,76,28,62,39,80,5,6,6,7,14,13,13,14
8236,Enzkreis,1998,19321,9.868947866,0.048896272,0,0,0,0,9.084205282,9.753138959,95.12371955,33,71,38,76,32,64,45,86,2,8,1,8,15,20,12,21
8236,Enzkreis,1999,19945,9.900733764,0.031785898,0,0,0,0,9.361242533,9.993658417,99.87320855,27,68,29,55,21,61,29,62,1,1,0,0,10,8,9,10
8236,Enzkreis,2000,20078,9.907379967,0.006646203,0,0,0,0,9.951198966,10.55954466,111.5039835,35,74,19,42,31,63,19,44,1,1,1,3,16,10,14,11
8236,Enzkreis,2001,20219,9.914378035,0.006998068,0,0,0,0,9.653157109,9.963682688,99.27497272,33,79,31,71,31,72,35,74,2,1,3,1,13,17,12,18
8236,Enzkreis,2002,20553,9.930762195,0.016384159,0,1,0,0,10.36380504,10.45160872,109.2361249,37,82,22,54,30,77,25,58,6,4,6,4,18,15,17,17
8236,Enzkreis,2003,20788,9.942131176,0.011368981,0,0,1,0,10.1502461,10.28503553,105.7819558,53,94,37,63,48,88,39,65,9,6,5,7,29,20,23,20
8236,Enzkreis,2004,21598,9.980355997,0.038224821,0,0,0,0,9.47016093,9.697412384,94.03980695,32,72,33,74,27,63,41,84,4,0,4,0,16,10,11,8
8236,Enzkreis,2005,22470,10.01993637,0.039580368,0,0,0,0,9.069198882,9.339494086,87.22614979,40,71,52,107,40,70,55,107,8,7,3,6,25,32,21,31
8236,Enzkreis,2006,23130,10.04888576,0.02894939,0,0,1,2,9.617074159,9.945815732,98.91925058,54,93,52,78,48,84,52,82,7,7,4,6,30,34,21,34
8236,Enzkreis,2007,23701,10.07327252,0.024386765,0,0,0,0,9.878676609,10.12299114,102.4749495,45,71,43,83,44,67,48,85,8,0,6,0,29,16,29,21
8236,Enzkreis,2008,23577,10.06802694,-0.005245581,0,0,0,0,9.569772278,9.853457531,97.09062532,30,71,35,78,27,66,40,89,2,3,1,3,13,18,10,24
8236,Enzkreis,2009,21124,9.958165114,-0.109861826,0,0,0,0,9.456587728,9.808797303,96.21250454,27,64,34,59,20,52,37,66,5,4,5,5,10,14,8,20
8236,Enzkreis,2010,23272,10.0550062,0.096841086,0,0,0,1,8.370597158,8.625450207,74.39839127,39,57,70,123,37,53,73,130,7,9,4,10,21,40,16,44
8236,Enzkreis,2011,25528,10.14753117,0.092524968,0,0,0,0,10.07633555,10.50372117,110.3281585,46,95,30,61,39,85,32,66,3,1,1,1,25,14,23,15
8236,Enzkreis,2012,25689,10.15381816,0.006286996,0,0,2,0,9.540994109,9.963724967,99.27581521,39,82,32,57,34,79,34,61,7,14,5,11,21,20,20,21
8236,Enzkreis,2013,25710,10.1546353,0.000817137,0,1,0,1,9.00119197,9.347797498,87.38131807,36,62,48,86,33,62,49,92,11,4,5,5,24,27,21,27
8236,Enzkreis,2014,27201,10.21100902,0.056373716,0,0,0,0,10.65701186,11.07267539,122.6041403,48,91,19,37,39,89,20,41,4,0,3,1,19,7,19,9
8236,Enzkreis,2015,28390,10.25379225,0.042783233,0,0,0,0,10.31716014,10.74022303,115.3523907,60,95,17,50,53,91,18,58,19,0,10,0,39,4,35,6
8236,Enzkreis,2016,28961,10.27370538,0.019913127,0,0,0,0,9.714831912,10.0728482,101.4622709,33,61,26,56,29,56,28,64,11,0,5,0,21,8,19,10
8236,Enzkreis,2017,29832,10.30333692,0.029631546,0,0,0,0,9.908863074,10.31177447,106.3326927,45,81,23,60,39,72,29,64,6,0,5,0,22,14,18,16
8236,Enzkreis,2018,30853,10.33698927,0.033652347,0,0,0,0,10.91895545,11.29488999,127.5745399,73,130,24,45,65,124,25,51,14,4,7,1,43,12,39,14
