Kreise_Code,Kreise,year,gdp_percap,earthquake,flood,extreme_temp,storm,TMK,TNK,TXK,RSK,UPM
8225.0,Neckar-Odenwald-Kreis,2002.0,21615.0,0.0,1.0,0.0,0.0,9.746327444956478,5.451040066564261,14.162083973374296,1058.0,78.50645801331285
8225.0,Neckar-Odenwald-Kreis,2003.0,21297.0,0.0,0.0,1.0,0.0,9.75201676907322,4.673270609318996,15.075320660522273,576.1,72.19112903225806
8225.0,Neckar-Odenwald-Kreis,2004.0,21217.0,0.0,0.0,0.0,0.0,8.915382523791868,4.314033185020393,13.527534606352738,766.6,77.39931714250402
8225.0,Neckar-Odenwald-Kreis,2005.0,21437.0,0.0,0.0,0.0,0.0,8.657289426523297,3.3499910394265235,13.681644905273936,647.0,78.08586789554532
8225.0,Neckar-Odenwald-Kreis,2006.0,22394.0,0.0,0.0,1.0,2.0,9.18167690732207,4.151847158218126,14.051129672299027,742.9,77.60892857142856
8225.0,Neckar-Odenwald-Kreis,2007.0,24058.0,0.0,0.0,0.0,0.0,9.40259280593958,4.349663978494624,14.411274961597542,902.8,77.44095622119816
8225.0,Neckar-Odenwald-Kreis,2008.0,24528.0,0.0,0.0,0.0,0.0,9.147095229267087,4.283153812878507,13.968354653318501,803.0,76.78205722407613
8225.0,Neckar-Odenwald-Kreis,2009.0,23408.0,0.0,0.0,0.0,0.0,8.901492575524834,3.65089349718382,13.981877240143369,818.8,76.79121863799283
8225.0,Neckar-Odenwald-Kreis,2010.0,25267.0,0.0,0.0,0.0,1.0,7.815121607782899,2.982926267281106,12.440338581669229,836.5999999999999,80.9505376344086
8225.0,Neckar-Odenwald-Kreis,2011.0,26702.0,0.0,0.0,0.0,0.0,9.420220814132104,3.9136091909882236,14.951333205325142,656.0,79.38718637992831
8225.0,Neckar-Odenwald-Kreis,2012.0,27737.0,0.0,0.0,2.0,0.0,8.959553207267334,3.5172157335310836,14.145630329996292,741.3,78.22390310221233
8225.0,Neckar-Odenwald-Kreis,2013.0,28826.0,0.0,1.0,0.0,1.0,8.533936251920123,3.9793119559651817,13.133798003072195,793.9,81.36454813108038
8225.0,Neckar-Odenwald-Kreis,2014.0,29090.0,0.0,0.0,0.0,0.0,10.107652329749104,4.906422811059908,15.342488479262672,663.0,82.40615719406041
8225.0,Neckar-Odenwald-Kreis,2015.0,29787.0,0.0,0.0,0.0,0.0,9.913086917562724,4.506569380440348,15.227621607782899,627.3,79.26098950332822
8225.0,Neckar-Odenwald-Kreis,2016.0,30104.0,0.0,0.0,0.0,0.0,9.315749907304413,4.41902607835867,14.254604498825856,778.6,82.12725250278088
8225.0,Neckar-Odenwald-Kreis,2017.0,31423.0,0.0,0.0,0.0,0.0,9.253402457757296,4.112566564260113,14.315208653353816,846.6,80.10755888376856
8225.0,Neckar-Odenwald-Kreis,2018.0,30922.0,0.0,0.0,0.0,0.0,10.511460573476702,4.997161418330774,16.18337109575013,644.6,76.287872547981
8225.0,Neckar-Odenwald-Kreis,2019.0,31847.0,0.0,0.0,0.0,0.0,9.765127368151562,4.209900153609831,15.261192396313364,927.5,79.77814900153611
8225.0,Neckar-Odenwald-Kreis,2020.0,30756.0,0.0,0.0,0.0,0.0,10.190052836484982,4.428330552465702,15.790069521690768,665.6,76.03835743418612
8226.0,Rhein-Neckar-Kreis,1995.0,20943.0,0.0,0.0,0.0,1.0,11.316024065540196,7.7442005888376855,15.045867895545314,843.9,77.09701740911419
8226.0,Rhein-Neckar-Kreis,1996.0,21608.0,0.0,0.0,0.0,0.0,9.788380299097764,6.166096588802373,13.506386108021259,726.3,76.36806019033493
8226.0,Rhein-Neckar-Kreis,1997.0,21204.0,0.0,0.0,0.0,0.0,11.05701164874552,6.916033666154633,15.33530273937532,630.0,73.38140040962621
8226.0,Rhein-Neckar-Kreis,1998.0,21332.0,0.0,0.0,0.0,0.0,10.672353430619559,6.420480670762928,15.442122375832051,824.95,74.93583269329237
8226.0,Rhein-Neckar-Kreis,1999.0,22165.0,0.0,0.0,0.0,0.0,11.188746799795188,6.938325652841782,15.989693420378904,827.3,75.49993279569892
8226.0,Rhein-Neckar-Kreis,2000.0,22657.0,0.0,0.0,0.0,0.0,11.700272679520454,7.39885752688172,16.665321344703994,839.35,76.4716536892844
8226.0,Rhein-Neckar-Kreis,2001.0,24303.0,0.0,0.0,0.0,0.0,11.240315860215054,6.939416922683051,15.883713197644648,890.85,75.43615149769586
8226.0,Rhein-Neckar-Kreis,2002.0,24674.0,0.0,1.0,0.0,0.0,11.787029569892473,7.443050755248336,16.35480542754736,922.45,75.42772977470558
8226.0,Rhein-Neckar-Kreis,2003.0,24009.0,0.0,0.0,1.0,0.0,11.830958461341526,6.626998527905786,17.1971626984127,522.8,69.03492383512544
8226.0,Rhein-Neckar-Kreis,2004.0,24259.0,0.0,0.0,0.0,0.0,11.092493665801507,6.762163978494623,15.485700778642936,698.3,75.72797398343839
8226.0,Rhein-Neckar-Kreis,2005.0,25166.0,0.0,0.0,0.0,0.0,11.120018241167434,6.649776945724526,15.683619431643626,698.55,74.20723246287763
8226.0,Rhein-Neckar-Kreis,2006.0,26510.0,0.0,0.0,1.0,2.0,11.618045314900153,7.351783154121864,16.09607174859191,742.9,73.90345814132105
8226.0,Rhein-Neckar-Kreis,2007.0,28207.0,0.0,0.0,0.0,0.0,11.834383640552995,7.375155849974398,16.390067204301076,761.65,72.306883640553
8226.0,Rhein-Neckar-Kreis,2008.0,29057.0,0.0,0.0,0.0,0.0,11.117978927203064,7.004426368804844,15.511842788283277,704.8,74.01409590903474
8226.0,Rhein-Neckar-Kreis,2009.0,28028.0,0.0,0.0,0.0,0.0,10.879238991295443,6.458401177675371,15.433144201228878,819.15,74.50695084485407
8226.0,Rhein-Neckar-Kreis,2010.0,29088.0,0.0,0.0,0.0,1.0,9.653716397849463,5.625707885304659,13.876724910394266,876.7,77.0733614951357
8226.0,Rhein-Neckar-Kreis,2011.0,30842.0,0.0,0.0,0.0,0.0,11.503356374807987,6.949581733230926,16.34936571940604,625.55,72.74370839733743
8226.0,Rhein-Neckar-Kreis,2012.0,29735.0,0.0,0.0,2.0,0.0,10.703662711654927,6.144252101099988,15.361024131751329,802.9,74.06801384254109
8226.0,Rhein-Neckar-Kreis,2013.0,30465.0,0.0,1.0,0.0,1.0,9.643853686635945,5.723326292882745,13.843167562724014,843.9,76.69598054275474
8226.0,Rhein-Neckar-Kreis,2014.0,31301.0,0.0,0.0,0.0,0.0,11.351360727086535,7.059318996415771,15.952782258064516,771.7,78.85364823348694
8226.0,Rhein-Neckar-Kreis,2015.0,32155.0,0.0,0.0,0.0,0.0,11.116829237071173,6.501971966205837,15.885675243215566,641.6999999999999,75.35895417306708
8226.0,Rhein-Neckar-Kreis,2016.0,32744.0,0.0,0.0,0.0,0.0,10.407245396119146,6.288752317389693,14.84185638363614,943.8,80.2776603633667
8226.0,Rhein-Neckar-Kreis,2017.0,34040.0,0.0,0.0,0.0,0.0,10.569398361495136,6.209918074756785,15.178247567844343,864.8,77.91279441884281
8226.0,Rhein-Neckar-Kreis,2018.0,34899.0,0.0,0.0,0.0,0.0,11.742506400409626,7.029135944700461,16.784793266769075,634.1,73.70373499459521
8226.0,Rhein-Neckar-Kreis,2019.0,38233.0,0.0,0.0,0.0,0.0,11.052430235535075,6.262715693804403,15.984979518689196,822.9,75.54979518689196
8226.0,Rhein-Neckar-Kreis,2020.0,37017.0,0.0,0.0,0.0,0.0,11.432804350512916,6.579395624768261,16.32652206154987,736.9,73.80404461747621
8231.0,"Pforzheim, Stadtkreis",1995.0,28230.0,0.0,0.0,0.0,1.0,9.074872631848438,5.023380696364566,13.834144905273938,1279.3,80.51046146953405
8231.0,"Pforzheim, Stadtkreis",1996.0,28346.0,0.0,0.0,0.0,0.0,7.582371925596342,3.569353293783216,12.358794339389446,892.85,79.71395223087382
8231.0,"Pforzheim, Stadtkreis",1997.0,28629.0,0.0,0.0,0.0,0.0,8.932789618535585,4.587110855094726,14.295126088069637,902.85,80.11611943164363
8231.0,"Pforzheim, Stadtkreis",1998.0,28770.0,0.0,0.0,0.0,0.0,9.081809822495307,4.525379330943847,14.622241210104114,907.4833333333333,78.78529292541388
8231.0,"Pforzheim, Stadtkreis",1999.0,29587.0,0.0,0.0,0.0,0.0,9.361590501792115,5.026358166922683,14.697980030721967,987.4666666666667,80.43186550605905
8231.0,"Pforzheim, Stadtkreis",2000.0,30789.0,0.0,0.0,0.0,0.0,9.949753326741648,5.511106888312116,15.4208526449141,938.1666666666667,80.9718864582046
8231.0,"Pforzheim, Stadtkreis",2001.0,31052.0,0.0,0.0,0.0,0.0,9.65212482932241,4.9531466547192355,14.826984126984128,913.4833333333333,80.35444478579963
8231.0,"Pforzheim, Stadtkreis",2002.0,30595.0,0.0,1.0,0.0,0.0,10.355609959037379,5.544778545826933,15.352752816180235,970.4,80.37605606758832
8231.0,"Pforzheim, Stadtkreis",2003.0,30497.0,0.0,0.0,1.0,0.0,10.148902009728623,4.501957565284179,16.335970942140296,526.65,75.1267345110087
8231.0,"Pforzheim, Stadtkreis",2004.0,31579.0,0.0,0.0,0.0,0.0,9.635827153627487,4.677732511432456,14.703294246693858,817.15,77.88276325546904
8231.0,"Pforzheim, Stadtkreis",2005.0,32546.0,0.0,0.0,0.0,0.0,9.410733806963647,4.249857590885816,14.88296178955453,833.4,80.85511646538482
8231.0,"Pforzheim, Stadtkreis",2006.0,34153.0,0.0,0.0,1.0,2.0,9.84243183563748,4.842731374807988,14.925808691756274,807.45,78.44554531490014
8231.0,"Pforzheim, Stadtkreis",2007.0,35375.0,0.0,0.0,0.0,0.0,10.107438236047107,5.000858614951357,15.118629352278546,789.05,76.71964925755249
8231.0,"Pforzheim, Stadtkreis",2008.0,35889.0,0.0,0.0,0.0,0.0,9.855532072673341,4.928807625757014,14.832398652824125,735.9,77.17352768508219
8231.0,"Pforzheim, Stadtkreis",2009.0,34188.0,0.0,0.0,0.0,0.0,9.701802035330262,4.415389144905274,14.906444572452637,802.9,80.73336853558628
8231.0,"Pforzheim, Stadtkreis",2010.0,38159.0,0.0,0.0,0.0,1.0,8.667631208397339,3.74333973374296,13.37087909626216,809.0,81.11061827956989
8231.0,"Pforzheim, Stadtkreis",2011.0,39153.0,0.0,1.0,0.0,0.0,10.310948540706605,4.893681515617,15.864642537122377,674.8,78.1045186891961
8231.0,"Pforzheim, Stadtkreis",2012.0,41318.0,0.0,0.0,2.0,0.0,9.801869824496354,4.388817358793721,15.078332406377456,768.1,78.20549221357064
8231.0,"Pforzheim, Stadtkreis",2013.0,43106.0,0.0,1.0,0.0,1.0,9.294228750640041,4.79032226062468,13.758370455709164,893.65,81.25928059395801
8231.0,"Pforzheim, Stadtkreis",2014.0,41322.0,0.0,0.0,0.0,0.0,10.952730094726062,5.967487199180748,16.091326804915514,733.15,79.97267345110087
8231.0,"Pforzheim, Stadtkreis",2015.0,40502.0,0.0,0.0,0.0,0.0,10.582915706605222,5.142277265745007,15.928636712749615,610.5,77.46526497695852
8231.0,"Pforzheim, Stadtkreis",2016.0,39800.0,0.0,0.0,0.0,0.0,9.993675225559263,5.113009825732296,14.909283772092449,727.5,81.0900522185144
8231.0,"Pforzheim, Stadtkreis",2017.0,40221.0,0.0,0.0,0.0,0.0,10.20277585765489,5.004831989247312,15.44294674859191,713.55,78.29953917050692
8231.0,"Pforzheim, Stadtkreis",2018.0,40813.0,0.0,0.0,0.0,0.0,11.228907130056323,5.620902457757296,16.763344854070663,578.2,74.23760880696365
8231.0,"Pforzheim, Stadtkreis",2019.0,41427.0,0.0,0.0,0.0,0.0,10.49674347158218,4.923806963645673,16.08188460061444,803.1,77.20244495647721
8231.0,"Pforzheim, Stadtkreis",2020.0,41723.0,0.0,0.0,0.0,0.0,11.106557903843777,5.317160425163762,16.75040569768879,609.3,74.29809510567297
8235.0,"Calw, Landkreis",1995.0,17585.0,0.0,0.0,0.0,1.0,8.83227278545827,4.693333333333333,13.676251600102406,1115.3666666666666,80.94396441372247
8235.0,"Calw, Landkreis",1996.0,17346.0,0.0,0.0,0.0,0.0,7.3527916048696085,3.2492388919787416,12.209842649239896,811.425,79.01242816091954
8235.0,"Calw, Landkreis",1997.0,17295.0,0.0,0.0,0.0,0.0,8.740400665642602,4.320441308243727,14.129512288786481,796.3499999999999,78.78926011264721
8235.0,"Calw, Landkreis",1998.0,17681.0,0.0,0.0,0.0,0.0,8.876876760112648,4.540631400409626,13.986102950588839,884.475,76.93101318484383
8235.0,"Calw, Landkreis",1999.0,18722.0,0.0,0.0,0.0,0.0,9.068800563236048,4.9455072324628775,14.086371767793139,1027.825,78.93957213261648
8235.0,"Calw, Landkreis",2000.0,19098.0,0.0,0.0,0.0,0.0,9.730550611790878,5.488084136695093,14.802774919663824,900.9499999999999,78.41219255963416
8235.0,"Calw, Landkreis",2001.0,19074.0,0.0,0.0,0.0,0.0,9.344808414405188,5.159508021846732,14.424166880013653,953.55,77.23815284178187
8235.0,"Calw, Landkreis",2002.0,19202.0,0.0,1.0,0.0,0.0,10.014901433691756,5.700570276497696,15.017507680491553,1030.25,76.89637096774193
8235.0,"Calw, Landkreis",2003.0,19521.0,0.0,0.0,1.0,0.0,9.89003136200717,4.874389080901178,16.045256656426012,573.85,70.59162186379929
8235.0,"Calw, Landkreis",2004.0,19955.0,0.0,0.0,0.0,0.0,9.34783705145635,4.895588410991637,14.07251560375726,742.0,75.27326195773081
8235.0,"Calw, Landkreis",2005.0,20652.0,0.0,0.0,0.0,0.0,8.616463133640552,3.7764435057176993,13.493382616487454,629.3666666666667,77.58074330090459
8235.0,"Calw, Landkreis",2006.0,21611.0,0.0,0.0,1.0,2.0,9.236564686806622,4.552214755077658,13.957998805256869,715.2333333333333,77.30291858678954
8235.0,"Calw, Landkreis",2007.0,22339.0,0.0,0.0,0.0,0.0,9.454344384707289,4.7090047363031236,14.12255376344086,787.4,76.69279420549582
8235.0,"Calw, Landkreis",2008.0,22790.0,0.0,0.0,0.0,0.0,9.062481460882461,4.498205207432126,13.669305401062909,775.9,77.24218164215382
8235.0,"Calw, Landkreis",2009.0,21341.0,0.0,0.0,0.0,0.0,9.061431771633385,4.296648958866701,13.778106758832564,840.6666666666666,78.80976915855949
8235.0,"Calw, Landkreis",2010.0,22944.0,0.0,0.0,0.0,1.0,7.9076335552142005,3.38090651135006,12.25402927120669,768.7666666666667,80.83321385902032
8235.0,"Calw, Landkreis",2011.0,24767.0,0.0,0.0,0.0,0.0,9.780480457415942,4.712033410138249,14.95097414234511,632.0,78.15125021334698
8235.0,"Calw, Landkreis",2012.0,25890.0,0.0,0.0,2.0,0.0,9.158543443332098,4.206096897787665,14.029452066081653,772.8000000000001,79.20648663123636
8235.0,"Calw, Landkreis",2013.0,25604.0,0.0,1.0,0.0,1.0,8.569855777436421,4.453789682539683,12.731371821129885,854.1666666666666,82.51664106502817
8235.0,"Calw, Landkreis",2014.0,26475.0,0.0,0.0,0.0,0.0,10.249949223416964,5.686390168970814,14.921248933265062,748.5,80.98195084485407
8235.0,"Calw, Landkreis",2015.0,26763.0,0.0,0.0,0.0,0.0,9.98301523297491,4.945249402628435,14.924997653183135,599.2,77.75518859873698
8235.0,"Calw, Landkreis",2016.0,27482.0,0.0,0.0,0.0,0.0,9.344891340172207,4.803550755984015,13.956565113500597,719.4833333333333,81.94492852140239
8235.0,"Calw, Landkreis",2017.0,28643.0,0.0,0.0,0.0,0.0,9.513979988052569,4.73560291858679,14.423895289298516,733.7666666666667,79.73273382829835
8235.0,"Calw, Landkreis",2018.0,29092.0,0.0,0.0,0.0,0.0,10.46333098651647,5.368565454855777,15.528374509301928,630.2333333333333,75.90199906127326
8235.0,"Calw, Landkreis",2019.0,29916.0,0.0,0.0,0.0,0.0,9.918495050349888,4.882169738863287,14.95006763099505,780.8666666666667,76.8875874722649
8235.0,"Calw, Landkreis",2020.0,28819.0,0.0,0.0,0.0,0.0,10.449135459152144,5.2160103819058214,15.587408952333869,625.5,74.26001730317637
8236.0,Enzkreis,1995.0,17852.0,0.0,0.0,0.0,1.0,9.074872631848438,5.023380696364566,13.834144905273938,1279.3,80.51046146953405
8236.0,Enzkreis,1996.0,18433.0,0.0,0.0,0.0,0.0,7.582371925596342,3.569353293783216,12.358794339389446,892.85,79.71395223087382
8236.0,Enzkreis,1997.0,18399.0,0.0,0.0,0.0,0.0,8.932789618535585,4.587110855094726,14.295126088069637,902.85,80.11611943164363
8236.0,Enzkreis,1998.0,19321.0,0.0,0.0,0.0,0.0,9.081809822495307,4.525379330943847,14.622241210104114,907.4833333333333,78.78529292541388
8236.0,Enzkreis,1999.0,19945.0,0.0,0.0,0.0,0.0,9.361590501792115,5.026358166922683,14.697980030721967,987.4666666666667,80.43186550605905
8236.0,Enzkreis,2000.0,20078.0,0.0,0.0,0.0,0.0,9.949753326741648,5.511106888312116,15.4208526449141,938.1666666666667,80.9718864582046
8236.0,Enzkreis,2001.0,20219.0,0.0,0.0,0.0,0.0,9.65212482932241,4.9531466547192355,14.826984126984128,913.4833333333333,80.35444478579963
8236.0,Enzkreis,2002.0,20553.0,0.0,1.0,0.0,0.0,10.355609959037379,5.544778545826933,15.352752816180235,970.4,80.37605606758832
8236.0,Enzkreis,2003.0,20788.0,0.0,0.0,1.0,0.0,10.148902009728623,4.501957565284179,16.335970942140296,526.65,75.1267345110087
8236.0,Enzkreis,2004.0,21598.0,0.0,0.0,0.0,0.0,9.467880618382566,4.485841830428872,14.444600996992543,771.7166666666667,77.5347793845013
8236.0,Enzkreis,2005.0,22470.0,0.0,0.0,0.0,0.0,9.07349398361495,3.90047192353644,14.268853686635945,735.4499999999999,79.4697175285885
8236.0,Enzkreis,2006.0,23130.0,0.0,0.0,1.0,2.0,9.61899588240314,4.638214819081754,14.590893817204302,747.0833333333333,78.29163999829322
8236.0,Enzkreis,2007.0,23701.0,0.0,0.0,0.0,0.0,9.878676608636285,4.819929595494112,14.795963474995732,747.0333333333333,77.01634024577574
8236.0,Enzkreis,2008.0,23577.0,0.0,0.0,0.0,0.0,9.569772277839574,4.703260515799448,14.428783936884605,734.7666666666667,77.3700881638034
8236.0,Enzkreis,2009.0,21124.0,0.0,0.0,0.0,0.0,9.456587728281276,4.292560377197474,14.490883043181428,798.3,79.99236431131592
8236.0,Enzkreis,2010.0,23272.0,0.0,0.0,0.0,1.0,8.370597158218127,3.515793650793651,12.948499530636626,776.0666666666666,80.75516726403823
8236.0,Enzkreis,2011.0,25528.0,0.0,0.0,0.0,0.0,10.076335552142003,4.702955069124424,15.514806920976275,634.7,78.09141491722137
8236.0,Enzkreis,2012.0,25689.0,0.0,0.0,2.0,0.0,9.540994108680428,4.220772463230751,14.691587978412228,739.1,78.53777345198368
8236.0,Enzkreis,2013.0,25710.0,0.0,1.0,0.0,1.0,9.00119196961939,4.594886926096604,13.365944060419865,879.7333333333333,81.6503562894692
8236.0,Enzkreis,2014.0,27201.0,0.0,0.0,0.0,0.0,10.657011862092507,5.759279313876088,15.638006059054446,732.6,80.1602705239802
8236.0,Enzkreis,2015.0,28390.0,0.0,0.0,0.0,0.0,10.317160138248848,4.926782940774876,15.547049197815326,577.4666666666667,77.65510752688172
8236.0,Enzkreis,2016.0,28961.0,0.0,0.0,0.0,0.0,9.714831912000989,4.868353829357723,14.552122213982614,718.3666666666667,81.43235230503028
8236.0,Enzkreis,2017.0,29832.0,0.0,0.0,0.0,0.0,9.908863073903396,4.796760966035159,15.065508192524321,702.7666666666667,78.74557305000853
8236.0,Enzkreis,2018.0,30853.0,0.0,0.0,0.0,0.0,10.918955453149001,5.42032002048131,16.3203972520908,568.1,74.94745690390852
8236.0,Enzkreis,2019.0,31436.0,0.0,0.0,0.0,0.0,10.236760539341185,4.769505888376856,15.669869218296638,767.0500000000001,77.33399470899471
8236.0,Enzkreis,2020.0,29517.0,0.0,0.0,0.0,0.0,10.80634872080089,5.169268734808223,16.298473818646233,601.2333333333333,74.28758960573477
8237.0,"Freudenstadt, Landkreis",1995.0,20561.0,0.0,0.0,0.0,1.0,7.933866487455197,4.30390136968766,12.211381208397336,1636.05,80.93300371223758
8237.0,"Freudenstadt, Landkreis",1996.0,21527.0,0.0,0.0,0.0,0.0,6.600156192065257,2.9687550982573234,11.042976609813373,1158.85,81.09812909405512
8237.0,"Freudenstadt, Landkreis",1997.0,22128.0,0.0,0.0,0.0,0.0,8.098039554531491,4.1600912058371735,12.934455005120327,1148.95,79.42697452636969
8237.0,"Freudenstadt, Landkreis",1998.0,23346.0,0.0,0.0,0.0,0.0,7.703830005120327,3.975579557091654,12.175503392217102,1422.85,79.12303187403994
8237.0,"Freudenstadt, Landkreis",1999.0,23568.0,0.0,0.0,0.0,0.0,7.790160650281618,4.253701676907322,12.101586021505376,1615.45,82.51001344086022
8237.0,"Freudenstadt, Landkreis",2000.0,25000.0,0.0,0.0,0.0,0.0,8.27619021134594,4.579820479545174,12.767994221975032,1324.5,80.53591954022988
8237.0,"Freudenstadt, Landkreis",2001.0,24528.0,0.0,0.0,0.0,0.0,7.833211725550435,4.0252230542754734,12.02549539170507,1675.8,80.97419143625193
8237.0,"Freudenstadt, Landkreis",2002.0,23964.0,0.0,1.0,0.0,0.0,8.514150985663083,4.611021505376344,12.767967549923194,1584.8000000000002,80.34116743471581
8237.0,"Freudenstadt, Landkreis",2003.0,24102.0,0.0,0.0,1.0,0.0,8.485806451612904,3.8615757808499747,13.531414490527395,842.15,73.87749295954941
8237.0,"Freudenstadt, Landkreis",2004.0,24275.0,0.0,0.0,0.0,0.0,7.248094333209739,3.322748269682363,11.38419787418119,1240.0,79.325461933012
8237.0,"Freudenstadt, Landkreis",2005.0,25283.0,0.0,0.0,0.0,0.0,7.185228814644137,3.1989948156682027,11.486422811059908,1029.8500000000001,79.83463261648745
8237.0,"Freudenstadt, Landkreis",2006.0,27982.0,0.0,0.0,1.0,2.0,7.575496671786994,3.483644393241167,12.215433307731695,1406.5,79.39757744495648
8237.0,"Freudenstadt, Landkreis",2007.0,29909.0,0.0,0.0,0.0,0.0,7.852943548387096,3.764223950332821,12.465715885816692,1589.95,78.45723566308244
8237.0,"Freudenstadt, Landkreis",2008.0,30912.0,0.0,0.0,0.0,0.0,7.509972500308986,3.9205110616734644,11.388973241873687,1432.2,82.2555215671734
8237.0,"Freudenstadt, Landkreis",2009.0,26888.0,0.0,0.0,0.0,0.0,7.667044290834613,3.863455581157194,11.731871479774705,1376.3,80.55273937532003
8237.0,"Freudenstadt, Landkreis",2010.0,30992.0,0.0,0.0,0.0,1.0,6.421081029185868,2.8298079877112134,10.143065796210957,1256.5,83.67241423451101
8237.0,"Freudenstadt, Landkreis",2011.0,33078.0,0.0,0.0,0.0,0.0,8.49784434203789,4.367931387608807,12.87502432155658,1155.8,80.13476062467998
8237.0,"Freudenstadt, Landkreis",2012.0,32851.0,0.0,0.0,2.0,0.0,7.671257261154369,3.6830493758497096,11.718790013595353,1535.4,81.03063280187864
8237.0,"Freudenstadt, Landkreis",2013.0,33060.0,0.0,1.0,0.0,1.0,7.0359863031234005,3.634167306707629,10.601194316436251,1497.7,83.62219022017409
8237.0,"Freudenstadt, Landkreis",2014.0,34961.0,0.0,0.0,0.0,0.0,8.787154377880183,5.137690092165898,12.80989311315924,1272.9,81.27678571428571
8237.0,"Freudenstadt, Landkreis",2015.0,35951.0,0.0,0.0,0.0,0.0,8.746739631336405,4.663247567844342,12.886111751152074,1105.3999999999999,76.08485023041474
8237.0,"Freudenstadt, Landkreis",2016.0,37106.0,0.0,0.0,0.0,0.0,8.026804783092325,4.265314856012854,11.961836299592138,1399.3,81.45413422321097
8237.0,"Freudenstadt, Landkreis",2017.0,38786.0,0.0,0.0,0.0,0.0,8.104194828469023,4.207298387096774,12.246301843317973,1570.5,80.34550691244239
8237.0,"Freudenstadt, Landkreis",2018.0,39941.0,0.0,0.0,0.0,0.0,9.026520097286227,4.91301011264721,13.262773297491039,1344.3,77.86200716845879
8237.0,"Freudenstadt, Landkreis",2019.0,41147.0,0.0,0.0,0.0,0.0,8.626801075268817,4.583706477214542,12.716722990271379,1572.8,76.47540962621608
8237.0,"Freudenstadt, Landkreis",2020.0,38744.0,0.0,0.0,0.0,0.0,9.075029971573352,4.844716969472253,13.295768755407243,1476.3,75.15099184278829
